Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
69.5,4524.8,7.975,3.125,10.7,0.067,14.4423,3.635,2.4499999999999993,1006.022,0
69.75,4537.6,7.975,3.125,10.7,0.067,14.0384,3.635,2.4499999999999993,967.3291,0
69.125,4403.2,7.975,3.125,10.7,0.067,13.7443,3.635,2.4499999999999993,991.1892,0
68.75,4486.4,7.975,3.125,10.7,0.067,14.2208,3.635,2.4499999999999993,967.7797,0
69.375,4563.2,7.975,3.125,10.7,0.067,13.056,3.635,2.4499999999999993,991.2483,0
69.875,4550.4,7.975,3.125,10.7,0.067,14.1193,3.635,2.4499999999999993,991.3452,0
69.25,4601.6,7.975,3.125,10.7,0.067,14.4952,3.635,2.4499999999999993,991.2581,0
69.25,4563.2,7.975,3.125,10.7,0.067,13.1403,3.635,2.4499999999999993,1019.208,0
69.875,4518.4,7.975,3.125,10.7,0.067,14.2573,3.635,2.4499999999999993,1007.575,0
69.875,4550.4,7.975,3.125,10.7,0.067,14.9423,3.635,2.4499999999999993,1007.48,0
69.5,4582.4,7.975,3.125,10.7,0.067,14.2972,3.635,2.4499999999999993,979.3423,0
69.75,4524.8,7.975,3.125,10.7,0.067,13.7876,3.635,2.4499999999999993,967.3552,0
69.25,4537.6,7.975,3.125,10.7,0.067,14.2347,3.635,2.4499999999999993,979.136,0
69.375,4486.4,7.975,3.125,10.7,0.067,12.2573,3.635,2.4499999999999993,1007.352,0
69.875,4499.2,7.975,3.125,10.7,0.067,13.5577,3.635,2.4499999999999993,991.4661,0
69.5,4518.4,7.975,3.125,10.7,0.067,14.6001,3.635,2.4499999999999993,967.3933,0
68.0,4473.6,7.975,3.125,10.7,0.067,13.8727,3.635,2.4499999999999993,991.3521,0
65.125,4198.4,7.975,3.125,10.7,0.067,14.5359,3.635,2.4499999999999993,967.2695,0
67.875,4390.4,7.975,3.125,10.7,0.067,13.8702,3.635,2.4499999999999993,991.1343,0
69.125,4473.6,7.975,3.125,10.7,0.067,15.3085,3.635,2.4499999999999993,991.1213,0
69.75,4473.6,7.975,3.125,10.7,0.067,14.6193,3.635,2.4499999999999993,991.2581,0
69.125,4486.4,7.975,3.125,10.7,0.067,13.996,3.635,2.4499999999999993,989.8121,0
69.375,4486.4,7.975,3.125,10.7,0.067,15.2964,3.635,2.4499999999999993,979.3071,0
69.125,4467.2,7.975,3.125,10.7,0.067,13.9935,3.635,2.4499999999999993,991.2976,0
69.5,4480.0,7.975,3.125,10.7,0.067,14.1193,3.635,2.4499999999999993,991.4043,0
69.625,4518.4,7.975,3.125,10.7,0.067,14.6072,3.635,2.4499999999999993,979.2617,0
69.375,4531.2,7.975,3.125,10.7,0.067,13.1705,3.635,2.4499999999999993,979.187,0
69.0,4518.4,7.975,3.125,10.7,0.067,14.7964,3.635,2.4499999999999993,979.1609,0
69.0,4569.6,7.975,3.125,10.7,0.067,13.621,3.635,2.4499999999999993,991.3174,0
69.75,4582.4,7.975,3.125,10.7,0.067,14.2565,3.635,2.4499999999999993,1007.243,0
69.875,4595.2,7.975,3.125,10.7,0.067,13.9986,3.635,2.4499999999999993,991.4604,0
69.625,4518.4,7.975,3.125,10.7,0.067,14.0455,3.635,2.4499999999999993,979.1721,0
69.25,4486.4,7.975,3.125,10.7,0.067,13.9822,3.635,2.4499999999999993,979.2847,0
69.0,4473.6,7.975,3.125,10.7,0.067,13.4117,3.635,2.4499999999999993,967.1609,0
63.625,4060.8,7.975,3.125,10.7,0.067,14.0367,3.635,2.4499999999999993,967.3354,0
67.5,4345.6,7.975,3.125,10.7,0.067,13.9847,3.635,2.4499999999999993,979.3091,0
68.5,4454.4,7.975,3.125,10.7,0.067,14.2426,3.635,2.4499999999999993,991.1609,0
69.25,4486.4,7.975,3.125,10.7,0.067,13.2972,3.635,2.4499999999999993,979.4033,0
69.0,4531.2,7.975,3.125,10.7,0.067,14.0551,3.635,2.4499999999999993,991.1838,0
69.0,4512.0,7.975,3.125,10.7,0.067,14.6072,3.635,2.4499999999999993,979.4407,0
69.0,4524.8,7.975,3.125,10.7,0.067,13.8693,3.635,2.4499999999999993,991.4683,0
69.25,4556.8,7.975,3.125,10.7,0.067,13.2661,3.635,2.4499999999999993,1019.379,0
69.25,4576.0,7.975,3.125,10.7,0.067,13.4918,3.635,2.4499999999999993,991.187,0
69.75,4595.2,7.975,3.125,10.7,0.067,14.2661,3.635,2.4499999999999993,1019.266,0
69.25,4576.0,7.975,3.125,10.7,0.067,13.3563,3.635,2.4499999999999993,979.3958,0
69.125,4588.8,7.975,3.125,10.7,0.067,12.8676,3.635,2.4499999999999993,991.3679,0
69.375,4588.8,7.975,3.125,10.7,0.067,13.6801,3.635,2.4499999999999993,991.0996,0
69.25,4588.8,7.975,3.125,10.7,0.067,14.2556,3.635,2.4499999999999993,1007.365,0
69.75,4608.0,7.975,3.125,10.7,0.067,13.8295,3.635,2.4499999999999993,1019.525,0
69.75,4614.4,7.975,3.125,10.7,0.067,14.017,3.635,2.4499999999999993,1019.192,0
69.875,4627.2,7.975,3.125,10.7,0.067,14.233,3.635,2.4499999999999993,979.2739,0
69.625,4595.2,7.975,3.125,10.7,0.067,14.2435,3.635,2.4499999999999993,991.4541,0
69.75,4627.2,7.975,3.125,10.7,0.067,14.6218,3.635,2.4499999999999993,991.2795,0
69.125,4608.0,7.975,4.72,12.1,0.103,14.496,3.185,2.4499999999999993,991.4065,0
69.875,4614.4,7.975,4.72,12.1,0.103,14.1843,3.185,2.4499999999999993,991.2581,0
70.0,4633.6,7.975,4.72,12.1,0.103,14.1869,3.185,2.4499999999999993,991.1921,0
69.5,4486.4,7.975,4.72,12.1,0.103,15.121,3.185,2.4499999999999993,991.8143,0
69.625,4454.4,7.975,4.72,12.1,0.103,14.66,3.185,2.4499999999999993,967.1609,0
69.375,4448.0,7.975,4.72,12.1,0.103,13.9847,3.185,2.4499999999999993,979.0803,0
69.75,4448.0,7.975,4.72,12.1,0.103,14.7565,3.185,2.4499999999999993,1007.245,0
69.25,4480.0,7.975,4.72,12.1,0.103,15.0577,3.185,2.4499999999999993,991.5295,0
69.375,4512.0,7.975,4.72,12.1,0.103,14.8614,3.185,2.4499999999999993,979.1226,0
69.75,4544.0,7.975,4.72,12.1,0.103,15.1193,3.185,2.4499999999999993,991.4438,0
69.875,4499.2,7.975,4.72,12.1,0.103,14.4751,3.185,2.4499999999999993,967.3071,0
69.25,4486.4,7.975,4.72,12.1,0.103,14.1105,3.185,2.4499999999999993,979.2334,0
69.25,4499.2,7.975,4.72,12.1,0.103,14.3198,3.185,2.4499999999999993,1007.466,0
69.125,4531.2,7.975,4.72,12.1,0.103,14.121,3.185,2.4499999999999993,991.5034,0
69.0,4544.0,7.975,4.72,12.1,0.103,14.746,3.185,2.4499999999999993,991.416,0
69.625,4563.2,7.975,4.72,12.1,0.103,16.0944,3.185,2.4499999999999993,979.197,0
69.875,4499.2,7.975,4.72,12.1,0.103,13.9621,3.185,2.4499999999999993,953.7675,0
69.25,4467.2,7.975,4.72,12.1,0.103,14.4117,3.185,2.4499999999999993,967.2463,0
69.375,4544.0,7.975,4.72,12.1,0.103,15.1835,3.185,2.4499999999999993,991.1951,0
69.875,4556.8,7.975,4.72,12.1,0.103,12.8085,3.185,2.4499999999999993,991.4392,0
68.75,4473.6,7.975,4.72,12.1,0.103,15.4205,3.185,2.4499999999999993,977.8833,0
69.0,4524.8,7.975,4.72,12.1,0.103,13.9952,3.185,2.4499999999999993,991.3464,0
69.5,4550.4,7.975,4.72,12.1,0.103,14.2355,3.185,2.4499999999999993,979.1589,0
69.25,4524.8,7.975,6.88,15.0,0.171,14.0585,2.42,2.4499999999999993,991.2942,0
70.25,4595.2,7.975,6.88,15.0,0.171,13.8077,2.42,2.4499999999999993,989.811,0
69.625,4512.0,7.975,6.88,15.0,0.171,13.6512,2.42,2.4499999999999993,955.0996,0
69.875,4512.0,7.975,6.88,15.0,0.171,13.9343,2.42,2.4499999999999993,991.2942,0
69.25,4512.0,7.975,6.88,15.0,0.171,14.2955,2.42,2.4499999999999993,979.3713,0
69.125,4531.2,7.975,6.88,15.0,0.171,13.8702,2.42,2.4499999999999993,991.1013,0
69.75,4569.6,7.975,6.88,15.0,0.171,13.4935,2.42,2.4499999999999993,991.3071,0
69.875,4524.8,7.975,6.88,15.0,0.171,14.7468,2.42,2.4499999999999993,991.416,0
69.75,4492.8,7.975,6.88,15.0,0.171,14.0975,2.42,2.4499999999999993,967.0767,0
69.625,4454.4,7.975,6.88,15.0,0.171,14.1227,2.42,2.4499999999999993,991.2185,0
69.125,4384.0,7.975,6.88,15.0,0.171,12.9725,2.42,2.4499999999999993,967.1282,0
69.25,4531.2,7.975,6.88,15.0,0.171,13.0472,2.42,2.4499999999999993,979.2695,0
69.125,4518.4,7.975,6.88,15.0,0.171,13.3051,2.42,2.4499999999999993,990.0781,0
69.625,4518.4,7.975,6.88,15.0,0.171,13.9708,2.42,2.4499999999999993,967.1316,0
69.625,4569.6,7.975,6.88,15.0,0.171,14.3077,2.42,2.4499999999999993,991.2185,0
69.5,4435.2,7.975,6.88,15.0,0.171,14.0229,2.42,2.4499999999999993,955.2124,0
69.125,4499.2,7.975,6.88,15.0,0.171,14.2842,2.42,2.4499999999999993,967.2136,0
69.0,4492.8,7.975,6.88,15.0,0.171,14.043,2.42,2.4499999999999993,979.1758,0
69.375,4563.2,7.975,6.88,15.0,0.171,13.1843,2.42,2.4499999999999993,991.3538,0
69.5,4512.0,7.975,6.88,15.0,0.171,13.6097,2.42,2.4499999999999993,979.1721,0
69.75,4531.2,7.975,6.88,15.0,0.171,14.3492,2.42,2.4499999999999993,967.2581,0
69.0,4480.0,7.975,6.88,15.0,0.171,14.7217,2.42,2.4499999999999993,967.4473,0
64.625,4217.6,7.975,6.88,15.0,0.171,13.4717,2.42,2.4499999999999993,967.8636,0
68.25,4416.0,7.975,6.88,15.0,0.171,13.5161,2.42,2.4499999999999993,1019.245,0
69.125,4499.2,7.975,6.88,15.0,0.171,13.6105,2.42,2.4499999999999993,978.1235,0
69.0,4486.4,7.975,6.88,15.0,0.171,14.0577,2.42,2.4499999999999993,991.0767,0
69.25,4518.4,7.975,6.88,15.0,0.171,13.2225,2.42,2.4499999999999993,967.8177,0
69.875,4518.4,7.975,6.88,15.0,0.171,12.8806,2.42,2.4499999999999993,1007.281,0
69.75,4537.6,7.975,6.88,15.0,0.171,12.7372,2.42,2.4499999999999993,979.2795,0
69.75,4428.8,7.975,6.88,15.0,0.171,13.5237,2.42,2.4499999999999993,955.8387,0
69.375,4454.4,7.975,6.88,15.0,0.171,13.535,2.42,2.4499999999999993,967.3105,0
69.25,4454.4,7.975,6.88,15.0,0.171,13.483,2.42,2.4499999999999993,979.1379,0
69.25,4416.0,7.975,6.88,15.0,0.171,13.285,2.42,2.4499999999999993,967.4949,0
69.125,4563.2,7.975,6.88,15.0,0.171,13.4004,2.42,2.4499999999999993,955.7953,0
69.875,4601.6,7.975,6.88,15.0,0.171,13.3165,2.42,2.4499999999999993,1007.393,0
69.625,4582.4,7.975,6.88,15.0,0.171,13.2339,2.42,2.4499999999999993,979.2988,0
69.75,4492.8,7.975,6.88,15.0,0.171,14.3068,2.42,2.4499999999999993,991.4177,0
69.375,4556.8,7.975,6.88,15.0,0.171,14.2045,2.42,2.4499999999999993,1019.271,0
69.875,4544.0,7.975,6.88,15.0,0.171,13.6298,2.42,2.4499999999999993,1007.15,0
69.625,4531.2,7.975,6.88,15.0,0.171,12.548,2.42,2.4499999999999993,979.2727,0
69.375,4524.8,7.975,6.88,15.0,0.171,14.246,2.42,2.4499999999999993,991.2334,0
69.0,4537.6,7.975,6.88,15.0,0.171,13.2347,2.42,2.4499999999999993,979.3552,0
69.25,4556.8,7.975,6.88,15.0,0.171,12.4943,2.42,2.4499999999999993,991.1531,0
69.375,4601.6,7.975,6.88,15.0,0.171,12.431,2.42,2.4499999999999993,991.2124,0
69.375,4569.6,7.975,6.88,15.0,0.171,13.6931,2.42,2.4499999999999993,1007.187,0
69.875,4601.6,7.975,6.88,15.0,0.171,13.129,2.42,2.4499999999999993,1007.358,0
69.625,4620.8,7.975,6.88,15.0,0.171,15.2627,2.42,2.4499999999999993,1019.281,0
69.0,4556.8,7.975,6.88,15.0,0.171,12.517,2.42,2.4499999999999993,1019.854,0
69.625,4576.0,7.975,6.88,15.0,0.171,14.5031,2.42,2.4499999999999993,1007.198,0
69.75,4620.8,7.975,6.88,15.0,0.171,13.6185,2.42,2.4499999999999993,991.2102,0
69.5,4544.0,7.975,6.88,15.0,0.171,13.6403,2.42,2.4499999999999993,1019.317,0
69.875,4563.2,7.975,6.88,15.0,0.171,13.1315,2.42,2.4499999999999993,1007.597,0
69.875,4550.4,7.975,6.88,15.0,0.171,13.733,2.42,2.4499999999999993,979.4043,0
69.5,4569.6,7.975,6.88,15.0,0.171,14.194,2.42,2.4499999999999993,1007.194,0
69.75,4480.0,7.975,6.88,15.0,0.171,12.6097,2.42,2.4499999999999993,979.4207,0
69.25,4480.0,7.975,6.88,15.0,0.171,13.746,2.42,2.4499999999999993,991.334,0
68.625,4454.4,7.975,6.88,15.0,0.171,13.5593,2.42,2.4499999999999993,991.5034,0
69.375,4499.2,7.975,6.88,15.0,0.171,13.423,2.42,2.4499999999999993,979.2217,0
69.625,4518.4,7.975,6.88,15.0,0.171,13.5359,2.42,2.4499999999999993,967.3188,0
69.875,4531.2,7.975,7.5,14.75,0.2045,13.5602,2.12,2.4499999999999993,991.5854,0
69.0,4499.2,7.975,7.5,14.75,0.2045,13.535,2.12,2.4499999999999993,967.8826,0
69.625,4467.2,7.975,7.5,14.75,0.2045,13.2607,2.12,2.4499999999999993,1007.497,0
69.125,4448.0,7.975,7.5,14.75,0.2045,13.3563,2.12,2.4499999999999993,979.1504,0
69.25,4460.8,7.975,7.5,14.75,0.2045,14.181,2.12,2.4499999999999993,991.449,0
68.5,4524.8,7.975,7.5,14.75,0.2045,12.8303,2.12,2.4499999999999993,1019.331,0
70.0,4627.2,7.975,7.5,14.75,0.2045,12.9943,2.12,2.4499999999999993,991.1982,0
69.625,4576.0,7.975,7.5,14.75,0.2045,14.7355,2.12,2.4499999999999993,979.5046,0
69.625,4480.0,7.975,7.5,14.75,0.2045,13.1001,2.12,2.4499999999999993,967.2251,0
69.25,4486.4,7.975,7.5,14.75,0.2045,14.0602,2.12,2.4499999999999993,991.1951,0
69.875,4518.4,7.975,7.5,14.75,0.2045,13.7225,2.12,2.4499999999999993,966.0505,0
69.5,4486.4,7.975,7.5,14.75,0.2045,13.6957,2.12,2.4499999999999993,1007.354,0
69.25,4473.6,7.975,7.5,14.75,0.2045,12.9012,2.12,2.4499999999999993,955.4819,0
69.875,4505.6,7.975,7.5,14.75,0.2045,13.444,2.12,2.4499999999999993,1006.098,0
69.75,4492.8,7.975,7.5,14.75,0.2045,13.3605,2.12,2.4499999999999993,979.3188,0
69.75,4505.6,7.975,7.5,14.75,0.2045,13.2788,2.12,2.4499999999999993,955.3188,0
69.0,4467.2,7.975,7.5,14.75,0.2045,13.7972,2.12,2.4499999999999993,979.5295,0
69.0,4460.8,7.975,7.5,14.75,0.2045,13.7964,2.12,2.4499999999999993,977.7715,0
69.0,4467.2,7.975,7.5,14.75,0.2045,13.1861,2.12,2.4499999999999993,991.3552,0
69.25,4416.0,7.975,7.5,14.75,0.2045,12.9134,2.12,2.4499999999999993,967.2068,0
68.875,4473.6,7.975,7.5,14.75,0.2045,12.9318,2.12,2.4499999999999993,991.2739,0
69.375,4492.8,7.975,7.5,14.75,0.2045,13.1096,2.12,2.4499999999999993,1030.769,0
69.375,4582.4,7.975,7.5,14.75,0.2045,12.733,2.12,2.4499999999999993,979.238,0
69.125,4576.0,7.975,7.5,14.75,0.2045,11.7036,2.12,2.4499999999999993,1019.479,0
69.75,4678.4,7.975,7.5,14.75,0.2045,12.892,2.12,2.4499999999999993,1019.5,0
69.625,4691.2,7.975,7.5,14.75,0.2045,13.9431,2.12,2.4499999999999993,1007.184,0
70.375,4704.0,7.975,7.5,14.75,0.2045,12.6332,2.12,2.4499999999999993,1007.281,0
70.75,4563.2,7.975,7.5,14.75,0.2045,13.2997,2.12,2.4499999999999993,979.4016,0
69.5,4505.6,7.975,7.5,14.75,0.2045,13.2674,2.12,2.4499999999999993,943.5762,0
68.625,4396.8,7.975,7.5,14.75,0.2045,12.7729,2.12,2.4499999999999993,955.2173,0
69.125,4467.2,7.975,7.5,14.75,0.2045,13.1843,2.12,2.4499999999999993,991.3669,0
69.125,4537.6,7.975,7.5,14.75,0.2045,12.7364,2.12,2.4499999999999993,979.2563,0
69.375,4537.6,7.975,7.5,14.75,0.2045,12.8882,2.12,2.4499999999999993,943.1492,0
69.5,4544.0,7.975,7.5,14.75,0.2045,13.384,2.12,2.4499999999999993,1006.134,0
69.875,4480.0,7.975,7.5,14.75,0.2045,13.1089,2.12,2.4499999999999993,979.3679,0
69.5,4486.4,7.975,7.5,14.75,0.2045,12.9654,2.12,2.4499999999999993,955.2446,0
69.625,4441.6,7.975,7.5,14.75,0.2045,12.4109,2.12,2.4499999999999993,967.5034,0
69.125,4371.2,7.975,7.5,14.75,0.2045,13.3605,2.12,2.4499999999999993,979.3916,0
69.0,4403.2,7.975,7.5,14.75,0.2045,13.4545,2.12,2.4499999999999993,1019.306,0
69.75,4454.4,7.975,7.5,14.75,0.2045,11.6739,2.12,2.4499999999999993,979.5608,0
69.625,4358.4,7.975,7.5,14.75,0.2045,13.7137,2.12,2.4499999999999993,955.8143,0
69.0,4371.2,7.975,7.5,14.75,0.2045,14.6643,2.12,2.4499999999999993,967.5364,0
69.125,4416.0,7.975,7.5,14.75,0.2045,13.0879,2.12,2.4499999999999993,955.4346,0
69.875,4435.2,7.975,7.5,14.75,0.2045,14.5749,2.12,2.4499999999999993,941.756,0
69.625,4390.4,7.975,7.5,14.75,0.2045,13.5523,2.12,2.4499999999999993,979.3599,0
69.375,4403.2,7.975,7.5,14.75,0.2045,14.548,2.12,2.4499999999999993,979.2217,0
69.0,4326.4,7.975,7.5,14.75,0.2045,14.0992,2.12,2.4499999999999993,967.4438,0
69.25,4358.4,7.975,7.5,14.75,0.2045,13.5002,2.12,2.4499999999999993,995.2366,0
69.0,4377.6,7.975,7.5,14.75,0.2045,14.0166,2.12,2.4499999999999993,943.334,0
69.0,4294.4,7.975,7.5,14.75,0.2045,13.6928,2.12,2.4499999999999993,931.2483,0
69.625,4377.6,7.975,7.5,14.75,0.2045,14.7146,2.12,2.4499999999999993,955.4033,0
70.375,4364.8,7.975,7.5,14.75,0.2045,14.2884,2.12,2.4499999999999993,967.3042,0
69.875,4345.6,7.975,7.5,14.75,0.2045,13.9533,2.12,2.4499999999999993,943.2942,0
69.0,4275.2,7.975,7.5,14.75,0.2045,13.9654,2.12,2.4499999999999993,955.3538,0
69.0,4275.2,7.975,7.5,14.75,0.2045,13.0678,2.12,2.4499999999999993,931.322,0
69.125,4352.0,7.975,7.5,14.75,0.2045,13.0061,2.12,2.4499999999999993,931.4177,0
68.875,4371.2,7.975,7.5,14.75,0.2045,13.6173,2.12,2.4499999999999993,915.031,0
69.125,4441.6,7.975,7.5,14.75,0.2045,13.4968,2.12,2.4499999999999993,991.3787,0
69.25,4441.6,7.975,7.5,14.75,0.2045,13.035,2.12,2.4499999999999993,967.0408,0
69.875,4448.0,7.975,7.5,14.75,0.2045,14.1323,2.12,2.4499999999999993,1007.28,0
69.25,4460.8,7.975,8.03,14.6,0.2015,13.0246,1.7,2.4499999999999993,955.187,0
69.5,4416.0,7.975,8.03,14.6,0.2015,13.2355,1.7,2.4499999999999993,979.3669,0
69.875,4448.0,7.975,8.03,14.6,0.2015,13.6332,1.7,2.4499999999999993,1007.303,0
69.0,4435.2,7.975,8.03,14.6,0.2015,13.285,1.7,2.4499999999999993,967.3503,0
69.75,4416.0,7.975,8.03,14.6,0.2015,13.1001,1.7,2.4499999999999993,967.4077,0
69.125,4352.0,7.975,8.03,14.6,0.2015,13.121,1.7,2.4499999999999993,991.3306,0
69.0,4364.8,7.975,8.03,14.6,0.2015,13.1227,1.7,2.4499999999999993,991.4146,0
69.375,4428.8,7.975,8.03,14.6,0.2015,13.5367,1.7,2.4499999999999993,967.3059,0
69.625,4454.4,7.975,8.03,14.6,0.2015,13.7859,1.7,2.4499999999999993,967.4553,0
69.875,4377.6,7.975,8.03,14.6,0.2015,13.7859,1.7,2.4499999999999993,965.7961,0
69.25,4256.0,7.975,8.03,14.6,0.2015,14.4394,1.7,2.4499999999999993,931.2976,0
69.375,4428.8,7.975,8.03,14.6,0.2015,12.6617,1.7,2.4499999999999993,967.4309,0
69.5,4448.0,7.975,8.03,14.6,0.2015,13.0367,1.7,2.4499999999999993,967.2942,0
69.875,4454.4,7.975,8.03,14.6,0.2015,15.2259,1.7,2.4499999999999993,967.3538,0
69.5,4454.4,7.975,8.03,14.6,0.2015,14.6252,1.7,2.4499999999999993,995.4478,0
69.75,4371.2,7.975,8.03,14.6,0.2015,12.699,1.7,2.4499999999999993,943.1541,0
69.75,4364.8,7.975,8.03,14.6,0.2015,13.8874,1.7,2.4499999999999993,943.1133,0
69.625,4268.8,7.975,8.03,14.6,0.2015,14.6923,1.7,2.4499999999999993,1007.229,0
69.875,4358.4,7.975,8.03,14.6,0.2015,13.5871,1.7,2.4499999999999993,955.2314,0
69.0,4403.2,7.975,8.03,14.6,0.2015,12.8614,1.7,2.4499999999999993,979.3752,0
69.125,4384.0,7.975,8.03,14.6,0.2015,13.0984,1.7,2.4499999999999993,967.3188,0
69.375,4435.2,7.975,8.03,14.6,0.2015,13.7842,1.7,2.4499999999999993,967.4705,0
69.875,4422.4,7.975,8.03,14.6,0.2015,14.3987,1.7,2.4499999999999993,955.4541,0
69.625,4422.4,7.975,8.03,14.6,0.2015,13.5359,1.7,2.4499999999999993,967.5269,0
69.875,4454.4,7.975,8.03,14.6,0.2015,12.9742,1.7,2.4499999999999993,967.4407,0
69.5,4435.2,7.975,8.03,14.6,0.2015,14.7641,1.7,2.4499999999999993,942.1465,0
69.0,4416.0,7.975,8.03,14.6,0.2015,13.2641,1.7,2.4499999999999993,943.2695,0
69.75,4435.2,7.975,8.03,14.6,0.2015,12.9507,1.7,2.4499999999999993,941.8645,0
69.25,4371.2,7.975,8.03,14.6,0.2015,13.6626,1.7,2.4499999999999993,967.3767,0
69.25,4364.8,7.975,8.03,14.6,0.2015,13.7007,1.7,2.4499999999999993,943.1133,0
69.375,4332.8,7.975,8.03,14.6,0.2015,14.5871,1.7,2.4499999999999993,955.2314,0
64.0,4086.4,7.975,8.03,14.6,0.2015,12.9214,1.7,2.4499999999999993,979.3452,0
67.5,4300.8,7.975,8.03,14.6,0.2015,13.4629,1.7,2.4499999999999993,955.4661,0
69.0,4339.2,7.975,8.03,14.6,0.2015,13.5367,1.7,2.4499999999999993,967.2664,0
69.125,4396.8,7.975,8.03,14.6,0.2015,13.3501,1.7,2.4499999999999993,967.3997,0
69.125,4409.6,7.975,8.03,14.6,0.2015,7.0817,1.7,2.4499999999999993,965.7946,0
69.25,4358.4,7.975,8.03,14.6,0.2015,14.2033,1.7,2.4499999999999993,943.3552,0
69.75,4384.0,7.975,8.03,14.6,0.2015,13.1026,1.7,2.4499999999999993,967.2515,0
69.375,4531.2,7.975,8.03,14.6,0.2015,13.0065,1.7,2.4499999999999993,1007.256,0
69.5,4531.2,7.975,8.03,14.6,0.2015,12.9734,1.7,2.4499999999999993,967.4553,0
69.875,4454.4,7.975,8.03,14.6,0.2015,12.6739,1.7,2.4499999999999993,979.4639,0
69.375,4467.2,7.975,8.03,14.6,0.2015,15.2208,1.7,2.4499999999999993,965.7695,0
69.0,4467.2,7.975,8.03,14.6,0.2015,14.5593,1.7,2.4499999999999993,991.3154,0
69.125,4454.4,7.975,8.03,14.6,0.2015,13.2955,1.7,2.4499999999999993,979.4915,0
69.0,4480.0,7.975,8.03,14.6,0.2015,11.3857,1.7,2.4499999999999993,1007.375,0
69.0,4499.2,7.975,8.03,14.6,0.2015,13.0342,1.7,2.4499999999999993,966.8467,0
69.75,4505.6,7.975,8.03,14.6,0.2015,13.634,1.7,2.4499999999999993,1007.512,0
69.625,4550.4,7.975,8.03,14.6,0.2015,13.4457,1.7,2.4499999999999993,1007.242,0
69.25,4531.2,7.975,8.03,14.6,0.2015,15.1105,1.7,2.4499999999999993,979.2927,0
69.125,4512.0,7.975,8.03,14.6,0.2015,12.7452,1.7,2.4499999999999993,991.2629,0
69.25,4544.0,7.975,8.03,14.6,0.2015,12.8475,1.7,2.4499999999999993,967.0537,0
69.0,4531.2,7.975,8.03,14.6,0.2015,13.5992,1.7,2.4499999999999993,967.1785,0
69.375,4441.6,7.975,8.03,14.6,0.2015,14.1122,1.7,2.4499999999999993,979.3816,0
69.0,4435.2,7.975,8.03,14.6,0.2015,14.0749,1.7,2.4499999999999993,943.7623,0
69.875,4454.4,7.975,8.325,14.35,0.17,13.673,1.87,2.4499999999999993,979.4033,0
69.625,4441.6,7.975,8.325,14.35,0.17,9.9654,1.87,2.4499999999999993,955.3896,0
69.0,4364.8,7.975,8.325,14.35,0.17,13.6391,1.87,2.4499999999999993,941.7599,0
69.875,4352.0,7.975,8.325,14.35,0.17,12.7762,1.87,2.4499999999999993,955.428,0
68.625,4345.6,7.975,8.325,14.35,0.17,14.4507,1.87,2.4499999999999993,943.1982,0
69.25,4390.4,7.975,8.325,14.35,0.17,13.556,1.87,2.4499999999999993,991.2124,0
69.75,4384.0,7.975,8.325,14.35,0.17,12.8207,1.87,2.4499999999999993,1007.362,0
69.875,4448.0,7.975,8.325,14.35,0.17,13.4629,1.87,2.4499999999999993,955.3787,0
69.0,4307.2,7.975,8.325,14.35,0.17,13.6496,1.87,2.4499999999999993,955.1013,0
69.375,4300.8,7.975,8.325,14.35,0.17,13.5757,1.87,2.4499999999999993,941.9331,0
69.75,4371.2,7.975,8.325,14.35,0.17,14.2536,1.87,2.4499999999999993,931.2617,0
69.625,4409.6,7.975,8.325,14.35,0.17,14.7146,1.87,2.4499999999999993,955.1738,0
69.75,4390.4,7.975,8.325,14.35,0.17,13.4768,1.87,2.4499999999999993,967.4126,0
69.0,4352.0,7.975,8.325,14.35,0.17,12.8404,1.87,2.4499999999999993,955.4438,0
69.125,4352.0,7.975,8.325,14.35,0.17,13.173,1.87,2.4499999999999993,979.2314,0
69.25,4403.2,7.975,8.325,14.35,0.17,14.0506,1.87,2.4499999999999993,979.3274,0
69.75,4396.8,7.975,8.325,14.35,0.17,13.121,1.87,2.4499999999999993,991.3174,0
69.625,4396.8,7.975,8.325,14.35,0.17,13.7876,1.87,2.4499999999999993,967.5005,0
69.375,4428.8,7.975,8.325,14.35,0.17,14.4881,1.87,2.4499999999999993,979.4358,0
69.5,4601.6,7.975,8.325,14.35,0.17,13.5602,1.87,2.4499999999999993,991.5608,0
69.5,4473.6,7.975,8.325,14.35,0.17,13.4126,1.87,2.4499999999999993,967.3188,0
69.5,4486.4,7.975,8.325,14.35,0.17,12.8874,1.87,2.4499999999999993,943.197,0
69.625,4505.6,7.975,8.325,14.35,0.17,12.8979,1.87,2.4499999999999993,955.0933,0
69.125,4505.6,7.975,8.325,14.35,0.17,14.7833,1.87,2.4499999999999993,967.2217,0
69.5,4416.0,7.975,8.325,14.35,0.17,14.5862,1.87,2.4499999999999993,954.0049,0
69.875,4428.8,7.975,8.325,14.35,0.17,13.2154,1.87,2.4499999999999993,955.3916,0
69.75,4441.6,7.975,8.325,14.35,0.17,13.5904,1.87,2.4499999999999993,955.4392,0
